Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Type,Timestamp,Location,Device_Used,Fraudulent
6c11d647-6888-4a4a-aa9b-6fa5d72b2eb5,f7e2b46b-8ec6-41c6-b415-de356d02fee9,3969.12,POS Purchase,2025-01-04 04:08:58,Earlberg,ATM,0
40fecebd-b334-4822-96b0-ddc2e1593d6a,8a17c196-2739-4db1-96b3-9799de9ebb00,3933.04,Withdrawal,2025-03-07 01:40:43,North Kimberly,Mobile,0
ec977aca-b2b8-4c45-abd9-f0ad160b9235,514f70b3-9e13-4832-84a8-5f1efdcf8768,4773.15,Withdrawal,2025-03-02 14:48:33,Nunezfurt,Mobile,0
21e11578-faf2-43a8-bdde-84358b50eca0,d48de5f3-affd-4ddb-937b-223a56f2a329,3001.16,POS Purchase,2025-01-04 03:44:38,Toddside,ATM,1
0e58db66-eb6c-446c-b661-3afb7995aea2,c36dc3a9-8137-4409-aa8a-3078441cc058,1895.35,POS Purchase,2025-01-18 16:07:48,South Frances,Mobile,1
c278db37-c969-4a4c-8163-c511749b503b,8e15f3f0-b90f-46bf-9a18-a14cd376d63c,3055.52,Transfer,2025-03-02 20:35:17,Grossstad,ATM,0
dda2cee1-75da-45b6-9bc2-be1bca97fc65,a8178d8d-f589-4c59-a88d-231eb7b512c8,2397.0,Deposit,2025-01-20 18:56:16,South Sarahbury,Mobile,0
093c6b45-e028-437e-add1-ebb9d3e294ef,55f3f156-2b30-47ee-ad1f-5bbf84e6f987,4055.83,POS Purchase,2025-01-06 18:25:43,Traciland,POS Terminal,0
0b86b273-3202-4286-b6e8-6bdbb8488124,bf0ba075-57d8-48cc-a513-ff33d855d328,4365.36,Transfer,2025-01-11 09:12:17,Brownchester,ATM,0
e59c5ad4-87c4-45a5-9a4b-ad98bec8cac6,29c35bcd-7929-435c-8963-ebd57c7a07a9,1903.3,POS Purchase,2025-01-30 08:54:10,New Paulborough,Desktop,0
3b753298-a132-40b2-9fdd-78977b1b8a33,17c01193-c429-4415-83da-66f2761500dc,2324.45,Transfer,2025-02-05 03:40:49,Whiteburgh,Mobile,0
9bd1f088-2a55-4ac8-a149-72ee31b6ab4b,87aaa5c6-75d7-401b-9d4b-f2f234569c72,459.94,Deposit,2025-02-24 07:19:11,East David,Mobile,0
7b9ec3bc-c3f8-4778-a348-3e1d2cc2bf09,c30ff6c2-6b4e-4057-8ba8-3ba26be1283f,2425.52,Deposit,2025-02-05 01:20:10,East Ericside,Mobile,0
af2391c2-f3b0-4af7-9ccf-b4c9b1e80543,9a7754bf-c350-4782-a9f2-1d7a68faf757,4580.34,Deposit,2025-01-11 05:46:49,Briannahaven,Desktop,0
98abaf11-3a87-4339-b388-39b1dbaa20f3,247d6614-04f4-4fc3-8766-da08aa806f10,1618.26,Online Payment,2025-02-17 17:11:29,East Joshuabury,Desktop,0
9026d0d0-65cc-4bb3-8d10-ffc8711e7ba6,9caf21aa-8547-4d6a-95c8-d52dd180840a,4273.3,Deposit,2025-02-08 08:26:35,Alisonport,ATM,0
087b6afd-dcab-4fa8-a758-f22c6084e5e9,312ac55b-0be4-4947-9e2f-75b8f7110630,4661.14,Deposit,2025-01-09 20:43:15,Lake Scottshire,Desktop,0
66775966-a9fc-4510-b987-196759cb38ea,4e07d8ad-197a-4c12-9218-16ebe5e6567a,3635.98,Deposit,2025-01-28 17:51:23,East Cassandra,ATM,0
27b7a0ca-bbde-4c41-b6d5-5624c0d06730,42dc36ba-926b-46c6-b1ee-e5b50c906a9e,20.03,Deposit,2025-02-21 17:31:30,Hallberg,POS Terminal,0
106df05e-eb9a-4268-ac50-eb56cd8bb3ad,1ec480ee-f6cf-454f-8230-9af6da259641,3865.75,Withdrawal,2025-01-13 07:11:35,South Jeffreyhaven,Desktop,1
efa7bc33-18e3-4981-a2d5-406f67e29b10,c9f81fa7-da07-4bca-b5f7-88125d614b7c,2078.23,Transfer,2025-01-02 06:09:33,Rayburgh,POS Terminal,0
e995faa3-f2cb-46f0-8cd2-fe6340bb2261,7a90dfc1-0854-4f33-bac6-b5002bfe43a6,1369.83,POS Purchase,2025-01-01 17:47:40,Maryland,Mobile,0
aeb8b35e-6e61-441e-b699-25568feb72a5,90a284b6-8d3d-413f-a0a3-9453dcf7dd10,3874.13,Online Payment,2025-01-18 16:04:10,New Allison,Desktop,1
e0436415-8535-4ae4-bcc2-5bde27aa815c,f8cf8af4-7404-491e-a42f-307f32ffca9f,3203.91,Deposit,2025-02-18 07:55:42,West Ianbury,Mobile,0
19567ff1-b723-46d7-9e77-8efb2e14f20f,8cfd9146-7ad3-4c14-b5dc-36042929a635,1516.1,Deposit,2025-02-16 09:25:02,Port Teresa,ATM,0
b2874924-7201-4ef8-81b0-6c591c5fca6b,42cdb65c-8b62-4039-9ed6-ae71c2c29e3f,907.41,Deposit,2025-01-27 04:34:17,Morrisonchester,POS Terminal,0
3f1868ff-2c5e-4cb3-bad8-c61d699f11a6,daf56533-4bb3-4f7e-bbb9-ae25c969d357,2913.7,POS Purchase,2025-02-20 00:25:06,Lopezborough,Desktop,0
3a490510-6ae7-4982-974e-64bb67102de1,c65bd1f5-62f4-466a-a8ff-ff493bdcc86a,2918.49,POS Purchase,2025-02-12 00:19:19,Hernandezchester,ATM,0
1c3893ac-6008-4fca-8f96-f8de57af8c18,cb69cf9a-99b4-4bfc-91fd-76bb6d98d0fd,2518.76,Deposit,2025-02-08 04:09:05,Port Donna,Desktop,0
6c5e2707-8355-4cef-bc56-d954fa02c0bf,338448cf-2e43-4e07-9259-4ecba9dd3405,1490.27,POS Purchase,2025-01-14 07:58:54,Fergusonport,Mobile,0
79e450f2-04ec-478d-badd-0893fb855def,4c1119c2-4b0f-4221-b81a-1f6495bd247f,1022.63,POS Purchase,2025-02-17 23:43:19,North Jefferyland,ATM,0
486000da-b7c8-4fe7-b0ae-4c16181f9cca,9222fe3c-fbb2-44a7-8797-b1bdc75176be,556.71,Transfer,2025-02-06 21:22:50,Lake Jennifer,Desktop,0
cd722b72-115b-4d19-bd5a-d795769fb957,1f636be7-7fd0-41c8-8d1a-cf5ef67b7318,4272.88,Online Payment,2025-01-29 00:58:21,Greenton,Mobile,0
9d5402aa-5831-4915-9794-418266d04021,b7f51f0c-87ca-4a7d-bfec-04d52e38ac39,396.31,POS Purchase,2025-03-02 04:37:57,South David,POS Terminal,0
51058315-1f83-4f95-85f8-2d2022094bb9,2152f8ee-e13a-4766-82e5-a938656b5b58,4357.86,Deposit,2025-02-01 09:57:01,Hallburgh,POS Terminal,0
649e4d57-276e-4ec0-a959-4716473f4c18,56339c58-1b05-49f7-9a78-8b8a8897ff16,3147.1,Online Payment,2025-02-25 02:27:59,Wilsonland,POS Terminal,0
be2b9fee-db5c-48fe-97cd-17a9528b4d4e,b9731f9b-7cd3-4ce4-8997-04e465726419,1877.45,Transfer,2025-03-01 07:28:52,Danielmouth,POS Terminal,0
bf6f3a6c-7fe5-4de8-9cb3-e050c1b4abe8,3c12c88f-a3b0-447c-9967-8ed2e6ab358e,971.95,Transfer,2025-02-23 08:58:18,Lake Edwardbury,Mobile,0
42a7c697-6306-4787-8aaf-31d2197ac5f6,99c2fddf-42a5-4de0-b2ff-178ada5d7521,1679.21,Online Payment,2025-02-03 09:11:26,Zacharyview,Desktop,0
9928debe-4380-436f-a7b4-34aae38d6772,c980d9dc-afe3-45ca-a579-3bad535eebf6,1266.52,POS Purchase,2025-02-09 06:16:58,Port Jessica,ATM,0
d2171ede-06a8-42f9-a588-7ddb21cf077e,b7727419-8950-4c84-953f-57929792ba16,206.53,POS Purchase,2025-01-11 06:31:49,West Julieshire,ATM,0
e7877430-83f6-4902-8f2b-42e7445aebea,d5aa6bbb-bd3a-4d59-a94d-c90f81933693,1190.67,Transfer,2025-01-04 19:02:20,Vasquezton,Mobile,0
8bea937c-72d6-4950-93d9-30c9e244c1c9,3c45a8d5-ee2d-4507-92fc-ef2f7e414539,1211.49,Online Payment,2025-02-23 07:30:25,Moorefurt,Mobile,0
2d6211cd-361c-4117-b17c-fa8688751cf9,d81f939a-9fb4-45e0-8f50-017153cb8806,2151.42,Deposit,2025-01-30 07:02:04,Castrohaven,ATM,0
7802e3f9-0192-4b67-929c-a6ce4627bbb6,c13ed5cd-b22c-4db2-9fc4-e10276d63fd1,1509.87,Transfer,2025-03-01 13:42:09,Terryland,Desktop,0
3f94aae2-69ba-4330-b92f-bd1bdd493637,4e2aa37d-9d29-4233-9ae7-4fc9625d1067,190.14,Deposit,2025-01-22 13:19:29,Kellyside,Desktop,0
93b2b338-5b45-4c32-bd16-901bb338c9e7,2a96321e-e459-4fc0-b570-1fa1c7f90c1f,4966.16,Transfer,2025-01-06 11:48:27,West Michelle,Desktop,0
38f469ac-30e5-4fd3-ae4e-d542fb6f90c4,14de4af0-d1f3-4096-b207-71d273d5ac72,3958.96,POS Purchase,2025-02-11 19:43:25,Lake Allen,Mobile,0
a0d8f7a4-5e91-4808-bb4d-1b30ed7fa42a,1a4ed8df-2f2f-41bb-a147-004a50464063,1081.41,Transfer,2025-01-04 06:53:27,Matthewburgh,ATM,0
a4e8e94e-7e93-4281-9569-1241ff310324,b35a0458-9b55-4899-85d6-5c59a1c0b5c8,1734.02,Transfer,2025-03-06 05:27:35,Reedville,Mobile,0
79ebe2aa-b635-418c-822f-75ce7dfce889,f6760ce1-9a6f-4cd5-9419-f14cba08704c,1731.52,POS Purchase,2025-01-23 00:35:08,West Donaldchester,POS Terminal,0
b0373d36-c274-4b4d-a549-4b7e150b1252,a0b38fb3-8c14-44bc-8aea-d2a923b001b0,1360.66,Transfer,2025-02-08 12:37:42,Leblancside,Mobile,0
772f558e-0639-4c24-8224-162babe7a44e,b7a2a50f-c3e5-420b-81f7-14b5729f5d5d,825.85,Deposit,2025-02-23 08:36:27,Steventown,POS Terminal,0
6f186a63-d291-41fb-8b30-2616ccb33d8f,51acaa06-ecde-40ab-84be-c02efe307a07,2665.15,Transfer,2025-02-03 00:22:28,Davidfurt,ATM,0
3caed863-2108-445b-b72c-fdb6e68245a3,386d5f62-4491-452f-80b1-6d6eeac81f04,1382.39,Online Payment,2025-02-17 05:36:58,Ortizstad,ATM,1
df5115c4-b997-496f-815d-bc3082ee900b,9bdd8b6b-b160-4fe7-8aae-3df91a8f5f16,4596.07,Online Payment,2025-02-19 06:37:58,East Mackenzie,POS Terminal,0
96f3d098-3627-45db-8618-ccc0ca0948d9,eb605979-2882-4766-902a-f81c2748376d,4606.73,Deposit,2025-01-28 00:36:02,South Michaelafort,ATM,0
b1d75baf-0a7f-41d9-92b9-088f50615ed6,1385a666-fb0a-4955-ba8d-8688ef455e4a,3885.96,Online Payment,2025-01-01 01:27:07,Vasquezfort,POS Terminal,0
b49b54dc-e804-4e93-bc02-c7e8cd43f203,8699de9e-0f55-4ae5-b705-a705cc4c1d2d,2147.8,Deposit,2025-03-06 19:44:43,East Nicholasfurt,ATM,0
ddd35937-4399-4f4a-9f40-90b47bbba2c7,1336cb47-8576-4d23-a6dc-904e149244c6,1775.63,POS Purchase,2025-01-25 04:49:17,Port Spencer,Mobile,0
3a715338-4dab-4abb-a004-c62cf7e3a460,4c4a4450-84b1-45d2-a566-c403e5b227bd,2247.05,Withdrawal,2025-01-11 10:38:46,Jonesmouth,Desktop,0
008ab3ba-447b-45e4-b8b7-3ea518664a50,6e081493-63ef-414c-9698-55b86310e2bf,4904.87,Deposit,2025-02-22 12:41:22,Port Victoria,ATM,0
9ae99e75-08aa-40cf-91f3-791b45c66576,d07942ea-614b-4b23-b2c5-13d5e765f874,2027.66,Transfer,2025-02-21 18:03:09,Benjaminport,Mobile,1
25bb8920-9c63-465f-8359-d42f94cd7d4e,f5bd32fc-189c-4a2e-ab9a-cb2c55285b85,2083.09,Deposit,2025-02-17 01:19:04,Lake Meghan,Desktop,0
285c54d3-a7d7-474b-a7b9-613891b51acb,726beed4-6fce-48f5-815f-3be022ce0c40,4343.38,Deposit,2025-02-25 09:37:38,Port Whitney,Mobile,0
802a16af-ef02-4ded-951f-7101e606c49c,69c7c1e3-8e86-48cf-9aa9-7d832df4e628,1048.68,Transfer,2025-02-20 10:45:05,Johnchester,Desktop,0
66324ca6-2e8a-4b72-91fc-bda2bc7fed0e,531bf068-771f-49b0-8187-63a944914491,4006.18,Online Payment,2025-02-17 06:48:42,Huberberg,POS Terminal,0
2c92063b-0e19-4a57-8abd-b80d79c8cad2,3f6a7ef8-c54b-4ea5-97b5-65db94bc1e57,489.48,Deposit,2025-01-30 19:25:07,Aaronport,Desktop,0
9c52aaac-c5d5-453f-8601-47efda2aa885,d45405ed-02c4-476d-8fc8-c1b74bdcb566,3270.28,Transfer,2025-01-20 08:14:07,Villarrealbury,ATM,0
21c04c20-f435-4840-b6e3-cbc29e56a6e6,c013e60e-9c70-4cdc-b3d9-5d0e6376379b,4871.97,POS Purchase,2025-02-01 20:20:45,South Gabrielfurt,Desktop,0
85d3b44a-e617-4176-af14-a59079012916,2dc99771-1dcb-46b9-adde-bdfdf1c31296,2082.38,Transfer,2025-01-06 16:19:14,East Kathrynshire,ATM,0
bd4f4e53-51f5-471e-b00a-cec7a74471de,383c22c2-f9b9-4335-972e-85604e103752,2336.22,POS Purchase,2025-02-01 06:56:45,Morriston,Desktop,0
3c0722c4-1441-4801-83d6-589b89c397c9,f189dd81-9fa2-4ef8-8605-b7cd47f12f58,1764.88,POS Purchase,2025-01-19 12:26:19,Billyland,ATM,0
739c6c02-689d-4428-87d6-24e4ca8da433,8ab5ef19-a6f3-456b-b9aa-6268c3527e4f,468.43,Transfer,2025-02-11 11:05:50,South Betty,Desktop,0
567ffb3d-e594-4702-9912-b0340e3aac73,f334ed36-bb61-440f-a31d-4ecdf6ec9f16,4651.83,Deposit,2025-01-29 12:06:14,Osborneshire,ATM,0
d8f7efb8-5803-4853-aba2-a4c61e92c8c4,21de3940-f075-49f1-9367-21fcdd8bccb7,1468.24,Deposit,2025-01-25 04:58:58,Markhaven,Mobile,0
19e1ee6d-96ff-44a1-a9f4-58650098b1c6,528904bf-5086-4e4f-b2c5-a3d29ae47503,16.54,POS Purchase,2025-02-25 13:16:48,West Vanessaport,ATM,0
32600110-8dfb-4961-ae4e-c68ee065fb8e,35e90b7b-d981-46f1-9d0d-43f152adc83e,4124.47,POS Purchase,2025-01-18 22:26:55,Adamsborough,ATM,0
b20583ac-18b4-4ab0-94e9-3f7f602247bc,dbff4e22-6b61-45b0-a369-f64be0324e7a,568.24,Deposit,2025-02-07 10:24:29,Jessicaport,Mobile,0
62455ed6-6417-4674-8882-24d359834a92,caf12fd8-52ed-48ea-bee4-797a548c2f84,4789.57,Online Payment,2025-02-11 22:37:01,West Natalieborough,POS Terminal,1
25efc5db-27d1-457d-aa20-5d76531e2596,88cf1926-0266-4e65-be90-5ed8decb10b1,4009.8,Withdrawal,2025-02-08 09:20:31,Patriciafurt,Desktop,0
73ef94eb-aeae-45b9-96d3-795cbce0dccb,dd9523e7-e98c-4a77-a9bd-6895cedc12c9,1616.63,Online Payment,2025-01-15 11:38:14,New Marcus,Desktop,0
739932f8-1583-43e7-b48d-a417b0676b4a,38b4e0f7-987b-4795-8c59-28b2b227799d,497.11,Online Payment,2025-03-02 08:28:34,Smithside,ATM,0
73eaf72f-982c-483c-b0e7-fa5239625114,7f9d16ec-11a1-4e44-a30a-2d7aff6db5b8,4095.75,Online Payment,2025-02-16 07:16:48,Leeville,POS Terminal,0
2abf779f-e455-4888-bffd-0a59c8c39841,69e3d735-7498-4d82-ba3b-6a0bb65066f7,3746.82,Transfer,2025-02-22 02:57:18,North Antonioburgh,Mobile,0
46877712-3ebc-4aa7-baed-42b7b40bff04,03297f0f-74f5-4288-9d02-cee9f339207b,159.0,Online Payment,2025-01-24 23:07:05,East Alexisville,ATM,0
c02b9916-841b-4fce-874e-38d7b769c7ec,9ff1345e-40aa-48ad-93ff-b33511a42733,823.53,Withdrawal,2025-01-13 08:45:16,Lake Anthony,POS Terminal,0
7b4cef02-e0cc-424d-aa15-5273e42c275b,1ffda8d3-0335-43f5-af67-82e36b658ec6,1156.23,Deposit,2025-02-02 21:45:56,Elizabethfort,Desktop,0
d2e2c2d0-29bd-4b50-9100-4672e8fd97be,3b9fa4d2-db90-44c1-818b-64c2ba8ed68b,3465.85,Online Payment,2025-02-03 21:37:57,West Michelle,Desktop,0
adbe5c40-f058-4f79-b563-6558d71c7fa3,8418df54-d134-4322-882f-3eba093a55aa,4523.88,Withdrawal,2025-01-22 20:29:33,Mcfarlandmouth,ATM,0
a1a063e6-5d24-458e-a026-673a6b76706e,6924575d-726d-4696-aaaa-e0f83f9fb29c,1470.17,Deposit,2025-02-19 00:04:30,South Breanna,ATM,0
0a216dd0-0b58-4b7a-86b7-4f9914935544,2083bb71-9591-4450-8c61-0d65e5aaf5cb,4613.17,Deposit,2025-01-21 23:24:46,Nathanburgh,Mobile,0
55597d2b-c922-4355-9a01-40e4defa7083,34668a96-3d97-4965-a643-eaa114be8c7f,338.54,Withdrawal,2025-01-23 05:37:23,Gallegostown,POS Terminal,0
f224fc9e-5372-4a59-baa7-285f03c31582,5c9fe2de-96d9-4ee1-ac29-4690b9298744,2905.92,Transfer,2025-01-02 17:49:46,Port Mark,Desktop,0
6a826ea3-122b-4bb3-8290-103e37e6d8d5,f0096019-759a-45b6-a4ea-05aca6b369bd,3666.06,Deposit,2025-01-15 02:01:41,Mullinsmouth,Mobile,0
0c7c3d01-62c3-483e-84cc-961d59835872,bdee4dc1-2c98-4a8b-9889-a6b7354f9584,713.15,Withdrawal,2025-03-03 23:39:14,Jennifertown,Desktop,0
a7a82ab4-228d-4965-841a-1cff113bbd0f,031e3ad1-70ab-4d76-a079-088a9919d30b,1391.25,Withdrawal,2025-01-30 02:46:41,North Ryanland,ATM,0
fbd99a13-9036-40a8-8811-8d65a8a800b9,983b764e-8bc2-4f96-a925-8d4c7a3063da,4599.49,Deposit,2025-02-19 00:38:12,Jeffreyborough,Mobile,0
c10e0f93-1e49-4f0b-9577-1c4c462884d9,575242e0-6655-4d10-aa23-5f8f6343d24f,4868.24,Online Payment,2025-02-16 08:09:36,Woodardshire,Desktop,0
a81f9da7-9d57-4da1-8fcc-9990a3270640,a0bc0aa2-3062-4ba7-9015-9f443fbf50bb,3400.11,Withdrawal,2025-01-07 17:11:41,West Stacy,POS Terminal,0
a25501eb-667e-4581-bd48-65bc1e31c9b4,fb10cbd3-be4d-4611-be09-cc9b66b65853,3803.15,POS Purchase,2025-03-04 14:28:16,East Sergio,POS Terminal,0
0b99e555-4fb1-4929-b23d-42ec0a633c98,087391f3-4abe-4b9d-bea9-959c5571e9cd,4326.88,Online Payment,2025-03-01 10:32:56,Everettberg,ATM,0
b5472d6b-372e-4e2a-9a4b-5744c4acccb7,e54affa7-95ed-45d1-8631-bc8a5b0fdf4b,1937.68,Deposit,2025-02-24 07:56:17,Robertville,Mobile,0
2249b151-0917-4ba4-b561-e42add59a01a,e1892bc1-7cc5-48bc-910c-a569b074ed4d,2180.2,Online Payment,2025-01-23 20:31:07,Newmanfurt,Mobile,0
cfe76701-7b2d-45ca-aa80-db6de98c127e,772436a5-7a0a-4a0f-a4dd-e0e638f5e7a5,397.53,POS Purchase,2025-02-09 05:28:36,Travistown,POS Terminal,0
b162fb63-7efb-41b7-afad-7cd6549cb0a0,f5e04d42-074b-456a-9ce5-d60ddce5d9f7,1744.25,Online Payment,2025-03-06 09:11:31,Flemingport,Desktop,0
e920d2bb-b8a5-4b15-859a-bb4486ae64bf,115e428f-7c11-4a5a-b9e4-049f79994dad,4175.27,POS Purchase,2025-01-22 08:53:16,Jacksonchester,POS Terminal,0
40197974-da52-4abb-aef6-bbbbf78e91a4,8dc366a4-9e0e-406e-9768-cd7c26e2e609,4792.95,Withdrawal,2025-02-21 19:18:57,Wongland,Mobile,0
a4d58cd3-c3e8-4fde-b845-1b32736fad14,c9934886-0cac-410e-9c66-d8849b8a2e50,450.86,Withdrawal,2025-01-03 21:56:07,Wolffurt,POS Terminal,0
9788977f-61a2-4f82-beaf-ceac7ea67808,9748ff85-782f-413b-83c9-f7ef69b662aa,4676.27,Withdrawal,2025-02-11 02:44:57,West Chadtown,Mobile,1
0c6cf355-75cb-4c9c-bcc6-292ad57983fa,d1d22887-517c-4815-a84d-aa984c8b987f,1670.04,Deposit,2025-01-10 20:35:59,West Joshuafort,Desktop,0
9f6d2acb-fa6f-44ca-b631-c45bf08a4bb3,815ba514-a99f-4b1e-a322-1dd870d86968,1168.84,Transfer,2025-01-28 16:43:54,West Keith,ATM,0
9b07bbf2-ecba-46bf-9609-8e9611a397e9,5729d1ea-30b3-4f86-a4ca-059178880bcd,3111.34,Transfer,2025-01-27 22:37:13,New Antonio,ATM,0
71457fa9-7df3-436a-9e31-6ebfeebb0a53,d716072a-fcce-4b9f-a92e-f04eded39f77,4918.28,Deposit,2025-02-10 17:53:22,Jonathanland,ATM,0
38751b14-348b-4778-8b81-f42e7e1a4018,39e95745-d7dd-4624-9725-518b85a74262,2171.58,Transfer,2025-02-20 13:55:14,Rebeccafurt,ATM,0
e46b6c7a-10c6-4c80-9ba0-679ce2b4fcba,2006f8d2-c936-4789-a8a2-eff6296a2422,3591.74,Deposit,2025-02-25 14:42:17,Mooreton,POS Terminal,0
ca3166fc-adef-4052-8da8-9f83f147e313,dc9a7045-c3ff-418b-af30-63d9e1348b04,2338.58,Withdrawal,2025-02-03 02:47:55,New Michaelhaven,ATM,0
7f41c10c-93e2-4dd2-9beb-6ccbe51007a3,fe62642c-67a6-4691-8b80-c57aa8604a69,3545.71,Deposit,2025-02-12 02:18:27,Thomasbury,ATM,0
02c26707-ec3a-4689-9cb7-fa8ad3b9717c,e1f0813a-30e0-4d2e-9755-18e497f912d8,4475.12,Online Payment,2025-01-29 14:40:42,Sanchezmouth,POS Terminal,0
67b9e832-25aa-4771-b321-3b6e0517aada,371cb8e6-8338-462d-93de-4196556149fa,3578.49,POS Purchase,2025-01-16 22:53:08,Angelaburgh,Desktop,0
04202bcf-f7e3-46f5-a402-30dbdccbf84f,c7ad1783-400d-4e33-bc72-a52f3863d23b,1584.75,Deposit,2025-02-16 05:11:46,Shermanmouth,POS Terminal,0
587b5c9d-837c-4c1d-8875-23831a3f4aab,37cc0535-8988-4afe-94f3-d3857941ccf4,4623.91,Transfer,2025-02-02 05:06:39,Port Robinbury,Desktop,0
33ebc17c-0d51-4b95-bf10-5deed9c28ee7,3813dd8a-164d-4d55-b42d-27831f999d06,4475.91,Deposit,2025-01-04 23:19:04,Lisaton,ATM,0
314a0cff-ac6e-47a8-81fa-b3a39842737c,27ba75f2-4a45-454c-a4c3-5052b0eae685,4194.25,Online Payment,2025-01-20 12:47:37,Alanville,ATM,0
44558355-d8da-42b0-9e0f-d60992ade1fa,a0b91b69-810f-4ed0-afdd-f067979fe0cc,3666.87,Online Payment,2025-01-05 16:02:11,Roberttown,Mobile,0
b03a4565-bfd3-46cc-913c-3097ee890908,91874bd5-5d4a-4105-8e9c-e43bfa8a63ca,1513.42,Deposit,2025-01-27 00:38:43,South Gene,ATM,0
200d11b2-f445-4aaa-bba3-d066e783b202,7bcfa36a-0795-4be1-b30a-92ce1853e3a7,3683.48,Withdrawal,2025-02-24 03:26:45,East Anthonyton,Desktop,0
1dfabb22-cfe6-42c1-a349-65b0bd4d031f,1b5b902a-6738-4f39-9419-11d12da4d5ff,3675.67,Transfer,2025-02-05 20:08:47,Carterfort,POS Terminal,0
fbbf0042-a886-43e3-91f2-989ad7910e38,a5da81ca-c2f4-4d7f-bcba-7724714c15d2,3149.8,Withdrawal,2025-01-18 21:19:30,Lake Ryan,POS Terminal,0
2b720a59-55d8-4ba1-af33-c1a050923cbc,950fa99e-aebe-4b82-a04b-caec60f405fd,2813.41,Online Payment,2025-02-17 09:18:23,Robertsburgh,Desktop,0
0501ef44-2816-4b87-86b4-8c2fe5a8c41b,a2361c21-ea6a-4493-9069-dde5c56f7c05,1821.38,Transfer,2025-01-12 06:40:29,Navarroberg,POS Terminal,0
c72855be-866f-446a-ae4b-d926a214bce0,faba064c-7a17-4003-8ec5-443e6525f9d6,3573.96,POS Purchase,2025-01-25 13:48:37,East Nicoletown,ATM,0
53b2006c-f5ad-420a-b838-d265c1631b26,f33c9f13-6275-4582-adbe-f8bf569f588d,1737.34,Online Payment,2025-01-24 23:30:33,Pratthaven,ATM,0
d20f0684-6071-45af-a210-de66d34465af,274de005-bf6a-44dd-9601-3f3f5e698b98,3587.27,Withdrawal,2025-02-18 20:15:08,Yuhaven,Desktop,0
6795b7ea-7617-42ba-8cf2-fa14100c7eaf,638dd2fd-c0e5-4c48-bb80-d3bebc753d53,3807.55,POS Purchase,2025-02-24 09:50:06,Gilmoreview,Mobile,0
7540098a-3599-4b12-a812-8ead96368328,94c60a5a-0610-4f9d-8155-0da09813024c,4428.79,Online Payment,2025-03-03 18:34:51,North Stephanieland,POS Terminal,0
859f6cf6-1511-4435-9f7a-fbdbbe68daef,45172d94-21b3-459c-9a91-4ac10eb8732d,3155.04,Online Payment,2025-01-05 02:44:30,North Sophiaburgh,ATM,0
d3bcb517-c795-48cb-a80f-6bea6e85ea37,03f2bfc0-888f-411a-820d-d77819432ea6,2345.99,Transfer,2025-01-27 21:41:00,Deborahfort,Desktop,0
e5e2f3bf-6162-4065-9e21-fc61a7a95943,f6100184-e623-4791-902d-7b0b580a2fa8,1938.12,POS Purchase,2025-02-26 00:23:11,Greenstad,POS Terminal,0
ec03c384-f8f7-4578-aa62-db5b7bc44ba6,abd61199-92bb-4796-844d-84a67ccec6cd,4652.54,Withdrawal,2025-01-23 05:33:56,Hudsontown,Desktop,0
87f356e0-cd10-47ea-85c7-c3c40713c815,9a3a8fc7-ba9c-4d82-9059-271620f81b07,3819.86,Withdrawal,2025-02-25 19:11:06,South Jennifermouth,ATM,0
b2ab3dc2-ef27-487a-998f-46f43c99866d,fa15eb0e-ba92-4f47-a514-e0fbdb04d5a9,1283.52,Online Payment,2025-02-28 02:46:27,North Jamesport,Desktop,0
ec17f4b4-e3e1-48fe-ac0d-1105f577079a,1d4ef999-cfd7-4efb-8d4d-f3330575d7c8,4224.31,POS Purchase,2025-02-03 14:02:04,West Seanland,POS Terminal,0
4a487a62-e916-4172-86a3-64f072cb29f4,d65bcf1e-6bf9-4a42-86c1-808411dbc561,1412.75,Withdrawal,2025-02-05 03:20:52,Priceberg,POS Terminal,0
0db9babb-ed97-4ce8-977c-ededd1a6c8c2,0603a0ed-279e-4622-9481-bd9a8c737782,65.43,Deposit,2025-02-17 21:46:06,Sheppardchester,POS Terminal,0
bd3c5421-7df8-4088-8a44-3c850df783ed,ea57d441-b834-44ce-9722-1c6347442a9a,2938.24,Online Payment,2025-01-30 18:21:04,Millerbury,Mobile,0
54a98556-01c8-4fc3-a973-1cc260c93e8c,b9ee3219-020b-4447-b034-5221dce00a31,1532.76,Withdrawal,2025-02-05 18:34:46,West Michelle,Mobile,0
9c185131-c2c7-4c63-90ac-abd7230a46da,1923d778-fe1e-42e5-84d8-218ef75ff258,2943.28,Withdrawal,2025-01-02 05:12:11,Castillotown,Mobile,0
86cb91d7-11a8-421e-b574-42e82986132e,d8945078-4475-436d-b16c-66caccf6189e,4260.81,Withdrawal,2025-02-04 12:01:34,Port Jillianborough,POS Terminal,0
31ee4c20-ed57-4f06-b6e4-92cda6dc3888,54b8fec8-d0c1-4943-8d8a-bb994bac642d,4060.93,Online Payment,2025-01-04 08:59:40,Colemanport,Desktop,0
37ee4f42-9622-4e38-8916-1c71e5a15e24,f948c570-6850-4d4f-9ba5-6bcc513cddba,1860.39,POS Purchase,2025-03-04 22:32:26,Adamville,Desktop,0
